,label
4332,FAKE
3224,FAKE
2870,REAL
2246,FAKE
3280,REAL
3360,FAKE
3688,REAL
3563,FAKE
4683,REAL
1198,REAL
408,FAKE
142,FAKE
22,REAL
2252,REAL
3260,FAKE
1770,FAKE
4320,FAKE
1005,FAKE
641,FAKE
3920,FAKE
2654,FAKE
1343,REAL
384,FAKE
888,REAL
1557,REAL
1085,REAL
4392,FAKE
531,FAKE
3931,FAKE
1853,FAKE
1935,REAL
3387,FAKE
3153,REAL
3779,FAKE
2447,FAKE
1075,FAKE
4986,FAKE
2688,REAL
2931,FAKE
1932,REAL
2767,FAKE
1671,FAKE
2438,REAL
2983,FAKE
2109,FAKE
2186,FAKE
1148,REAL
786,FAKE
1585,REAL
3166,FAKE
266,FAKE
3763,REAL
4932,REAL
3736,FAKE
360,FAKE
1460,REAL
3421,REAL
3680,FAKE
952,REAL
2160,FAKE
4837,FAKE
4972,REAL
3243,FAKE
3372,REAL
2699,FAKE
1574,REAL
4282,REAL
1955,REAL
4499,FAKE
3337,FAKE
2176,FAKE
1313,FAKE
4514,FAKE
1331,REAL
1842,FAKE
2208,FAKE
2979,REAL
3436,REAL
4126,FAKE
4213,REAL
754,REAL
4072,REAL
1378,FAKE
4925,FAKE
980,FAKE
2100,REAL
286,FAKE
4183,REAL
3533,REAL
3088,REAL
4552,REAL
3571,REAL
4767,FAKE
1154,REAL
1079,FAKE
3008,FAKE
1511,REAL
892,REAL
135,REAL
3261,REAL
4029,FAKE
2191,REAL
211,FAKE
433,REAL
3164,REAL
274,REAL
3012,FAKE
88,FAKE
2798,FAKE
2324,FAKE
298,REAL
2545,REAL
567,REAL
3916,FAKE
3674,FAKE
4617,REAL
3776,REAL
3754,REAL
4227,FAKE
315,REAL
4526,REAL
2151,FAKE
3662,REAL
3288,FAKE
3117,FAKE
522,FAKE
2020,REAL
4394,REAL
2974,FAKE
1275,FAKE
3181,REAL
2413,FAKE
2752,FAKE
528,FAKE
4891,FAKE
308,FAKE
1505,FAKE
3598,REAL
2496,FAKE
1374,REAL
2619,REAL
1134,FAKE
1203,REAL
3681,REAL
3220,FAKE
1318,FAKE
2647,FAKE
2332,REAL
3380,FAKE
833,REAL
2989,REAL
2110,FAKE
1682,REAL
3034,FAKE
2287,REAL
2380,REAL
4758,REAL
2004,REAL
4421,FAKE
4111,FAKE
2616,FAKE
1166,REAL
629,FAKE
3471,REAL
4274,FAKE
4534,FAKE
727,REAL
354,REAL
2140,FAKE
2871,REAL
1861,REAL
1222,FAKE
4916,REAL
4325,REAL
2508,REAL
847,REAL
159,FAKE
2787,REAL
1982,REAL
4329,FAKE
2103,REAL
371,FAKE
3482,FAKE
2970,FAKE
2131,REAL
3418,REAL
3424,FAKE
1538,REAL
3554,REAL
4907,FAKE
2475,FAKE
2337,REAL
2744,REAL
1553,FAKE
239,REAL
1429,REAL
1978,REAL
3245,FAKE
2817,FAKE
3671,REAL
2449,FAKE
4281,FAKE
4069,REAL
2202,FAKE
618,FAKE
2381,FAKE
1090,FAKE
295,REAL
430,REAL
279,REAL
3524,FAKE
2629,REAL
949,FAKE
3351,REAL
27,FAKE
116,REAL
3014,REAL
2766,FAKE
